Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC231,F016,INSERT duplicate PRIMARY KEY,Negative,INSERT duplicate PRIMARY KEY variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_6; CREATE TABLE t_f016_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_6(id,name,email) VALUES (10,'First','dupf0165@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_6(id,name,email) VALUES (10,'Second','other5@x.test');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC232,F016,INSERT duplicate PRIMARY KEY,Negative,INSERT duplicate PRIMARY KEY variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_7; CREATE TABLE t_f016_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_7(id,name,email) VALUES (10,'First','dupf0166@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_7(id,name,email) VALUES (10,'Second','other6@x.test');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC233,F016,INSERT duplicate PRIMARY KEY,Negative,INSERT duplicate PRIMARY KEY variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_8; CREATE TABLE t_f016_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_8(id,name,email) VALUES (10,'First','dupf0167@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_8(id,name,email) VALUES (10,'Second','other7@x.test');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC234,F016,INSERT duplicate PRIMARY KEY,Negative,INSERT duplicate PRIMARY KEY variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_9; CREATE TABLE t_f016_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_9(id,name,email) VALUES (10,'First','dupf0168@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_9(id,name,email) VALUES (10,'Second','other8@x.test');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC235,F016,INSERT duplicate PRIMARY KEY,Negative,INSERT duplicate PRIMARY KEY variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_10; CREATE TABLE t_f016_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_10(id,name,email) VALUES (10,'First','dupf0169@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_10(id,name,email) VALUES (10,'Second','other9@x.test');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC236,F016,INSERT duplicate PRIMARY KEY,Edge,INSERT duplicate PRIMARY KEY variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_11; CREATE TABLE t_f016_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_11(id,name,email) VALUES (10,'First','dupf01610@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_11(id,name,email) VALUES (20,'Unique10','unique10@x.test');",Row with a unique primary key is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC237,F016,INSERT duplicate PRIMARY KEY,Edge,INSERT duplicate PRIMARY KEY variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_12; CREATE TABLE t_f016_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_12(id,name,email) VALUES (10,'First','dupf01611@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_12(id,name,email) VALUES (20,'Unique11','unique11@x.test');",Row with a unique primary key is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC238,F016,INSERT duplicate PRIMARY KEY,Edge,INSERT duplicate PRIMARY KEY variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_13; CREATE TABLE t_f016_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_13(id,name,email) VALUES (10,'First','dupf01612@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_13(id,name,email) VALUES (20,'Unique12','unique12@x.test');",Row with a unique primary key is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC239,F016,INSERT duplicate PRIMARY KEY,Edge,INSERT duplicate PRIMARY KEY variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_14; CREATE TABLE t_f016_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_14(id,name,email) VALUES (10,'First','dupf01613@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_14(id,name,email) VALUES (20,'Unique13','unique13@x.test');",Row with a unique primary key is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC240,F016,INSERT duplicate PRIMARY KEY,Edge,INSERT duplicate PRIMARY KEY variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f016_15; CREATE TABLE t_f016_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f016_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f016_15(id,name,email) VALUES (10,'First','dupf01614@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f016_15(id,name,email) VALUES (20,'Unique14','unique14@x.test');",Row with a unique primary key is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC241,F017,INSERT duplicate UNIQUE value,Positive,INSERT duplicate UNIQUE value variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_1; CREATE TABLE t_f017_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_1(id,name,email) VALUES (10,'First','samef0170@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_1(id,name,email) VALUES (20,'Unique0','uniquef0170@x.test');",Row is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC242,F017,INSERT duplicate UNIQUE value,Positive,INSERT duplicate UNIQUE value variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_2; CREATE TABLE t_f017_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_2(id,name,email) VALUES (10,'First','samef0171@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_2(id,name,email) VALUES (20,'Unique1','uniquef0171@x.test');",Row is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC243,F017,INSERT duplicate UNIQUE value,Positive,INSERT duplicate UNIQUE value variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_3; CREATE TABLE t_f017_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_3(id,name,email) VALUES (10,'First','samef0172@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_3(id,name,email) VALUES (20,'Unique2','uniquef0172@x.test');",Row is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC244,F017,INSERT duplicate UNIQUE value,Positive,INSERT duplicate UNIQUE value variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_4; CREATE TABLE t_f017_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_4(id,name,email) VALUES (10,'First','samef0173@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_4(id,name,email) VALUES (20,'Unique3','uniquef0173@x.test');",Row is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC245,F017,INSERT duplicate UNIQUE value,Positive,INSERT duplicate UNIQUE value variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_5; CREATE TABLE t_f017_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_5(id,name,email) VALUES (10,'First','samef0174@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_5(id,name,email) VALUES (20,'Unique4','uniquef0174@x.test');",Row is inserted successfully,Duplicate PRIMARY KEY value,Medium
TC246,F017,INSERT duplicate UNIQUE value,Negative,INSERT duplicate UNIQUE value variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_6; CREATE TABLE t_f017_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_6(id,name,email) VALUES (10,'First','samef0175@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_6(id,name,email) VALUES (11,'Second','samef0175@x.test');",Statement is rejected,Duplicate UNIQUE value,Medium
TC247,F017,INSERT duplicate UNIQUE value,Negative,INSERT duplicate UNIQUE value variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_7; CREATE TABLE t_f017_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_7(id,name,email) VALUES (10,'First','samef0176@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_7(id,name,email) VALUES (11,'Second','samef0176@x.test');",Statement is rejected,Duplicate UNIQUE value,Medium
TC248,F017,INSERT duplicate UNIQUE value,Negative,INSERT duplicate UNIQUE value variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_8; CREATE TABLE t_f017_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_8(id,name,email) VALUES (10,'First','samef0177@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_8(id,name,email) VALUES (11,'Second','samef0177@x.test');",Statement is rejected,Duplicate UNIQUE value,Medium
TC249,F017,INSERT duplicate UNIQUE value,Negative,INSERT duplicate UNIQUE value variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_9; CREATE TABLE t_f017_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_9(id,name,email) VALUES (10,'First','samef0178@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_9(id,name,email) VALUES (11,'Second','samef0178@x.test');",Statement is rejected,Duplicate UNIQUE value,Medium
TC250,F017,INSERT duplicate UNIQUE value,Negative,INSERT duplicate UNIQUE value variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_10; CREATE TABLE t_f017_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_10(id,name,email) VALUES (10,'First','samef0179@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_10(id,name,email) VALUES (11,'Second','samef0179@x.test');",Statement is rejected,Duplicate UNIQUE value,Medium
TC251,F017,INSERT duplicate UNIQUE value,Edge,INSERT duplicate UNIQUE value variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_11; CREATE TABLE t_f017_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_11(id,name,email) VALUES (10,'First','samef01710@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_11(id,name,email) VALUES (20,'Unique10','uniquef01710@x.test');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC252,F017,INSERT duplicate UNIQUE value,Edge,INSERT duplicate UNIQUE value variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_12; CREATE TABLE t_f017_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_12(id,name,email) VALUES (10,'First','samef01711@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_12(id,name,email) VALUES (20,'Unique11','uniquef01711@x.test');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC253,F017,INSERT duplicate UNIQUE value,Edge,INSERT duplicate UNIQUE value variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_13; CREATE TABLE t_f017_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_13(id,name,email) VALUES (10,'First','samef01712@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_13(id,name,email) VALUES (20,'Unique12','uniquef01712@x.test');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC254,F017,INSERT duplicate UNIQUE value,Edge,INSERT duplicate UNIQUE value variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_14; CREATE TABLE t_f017_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_14(id,name,email) VALUES (10,'First','samef01713@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_14(id,name,email) VALUES (20,'Unique13','uniquef01713@x.test');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC255,F017,INSERT duplicate UNIQUE value,Edge,INSERT duplicate UNIQUE value variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f017_15; CREATE TABLE t_f017_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f017_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  INSERT INTO t_f017_15(id,name,email) VALUES (10,'First','samef01714@x.test'); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f017_15(id,name,email) VALUES (20,'Unique14','uniquef01714@x.test');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC256,F018,INSERT invalid data type,Positive,INSERT invalid data type variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_1; CREATE TABLE t_f018_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_1(id,name) VALUES (10,'TypeTest0');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC257,F018,INSERT invalid data type,Positive,INSERT invalid data type variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_2; CREATE TABLE t_f018_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_2(id,name) VALUES (10,'TypeTest1');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC258,F018,INSERT invalid data type,Positive,INSERT invalid data type variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_3; CREATE TABLE t_f018_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_3(id,name) VALUES (10,'TypeTest2');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC259,F018,INSERT invalid data type,Positive,INSERT invalid data type variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_4; CREATE TABLE t_f018_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_4(id,name) VALUES (10,'TypeTest3');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC260,F018,INSERT invalid data type,Positive,INSERT invalid data type variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_5; CREATE TABLE t_f018_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_5(id,name) VALUES (10,'TypeTest4');",Row is inserted successfully,Duplicate UNIQUE value,Medium
TC261,F018,INSERT invalid data type,Negative,INSERT invalid data type variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_6; CREATE TABLE t_f018_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_6(id,age) VALUES (10,'not_an_integer');",Statement is rejected,Invalid data type or conversion under strict SQL mode,Medium
TC262,F018,INSERT invalid data type,Negative,INSERT invalid data type variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_7; CREATE TABLE t_f018_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_7(id,age) VALUES (10,'not_an_integer');",Statement is rejected,Invalid data type or conversion under strict SQL mode,Medium
TC263,F018,INSERT invalid data type,Negative,INSERT invalid data type variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_8; CREATE TABLE t_f018_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_8(id,age) VALUES (10,'not_an_integer');",Statement is rejected,Invalid data type or conversion under strict SQL mode,Medium
TC264,F018,INSERT invalid data type,Negative,INSERT invalid data type variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_9; CREATE TABLE t_f018_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_9(id,age) VALUES (10,'not_an_integer');",Statement is rejected,Invalid data type or conversion under strict SQL mode,Medium
